0501       山形市
0502       米沢市
0503       鶴岡市
0504       酒田市
0505       新庄市
0506       寒河江市
0507       上山市
0508       村山市
0509       長井市
0510       天童市
0511       東根市
0512       尾花沢市
0513       南陽市
05001      飽海郡
05002      北村山郡
05003      西置賜郡
05005      西村山郡
05006      東置賜郡
05007      東田川郡
05008      東村山郡
05011      最上郡
060101     仙台市青葉区
060102     仙台市宮城野区
060103     仙台市若林区
060104     仙台市太白区
060105     仙台市泉区
0602       石巻市
0603       塩竈市
0605       気仙沼市
0606       白石市
0607       名取市
0608       角田市
0609       多賀城市
0611       岩沼市
0612       登米市
0613       栗原市
0614       東松島市
0615       大崎市
0616       富谷市
06001      伊具郡
06002      牡鹿郡
06003      刈田郡
06004      加美郡
06006      黒川郡
06008      柴田郡
06010      遠田郡
06013      宮城郡
06014      本吉郡
06016      亘理郡
0701       福島市
0702       会津若松市
0703       郡山市
0705       白河市
0707       須賀川市
0708       喜多方市
0711       相馬市
0714       二本松市
0715       いわき市
0717       田村市
0718       南相馬市
0719       伊達市
0720       本宮市
07002      安達郡
07003      石川郡
07005      岩瀬郡
07006      大沼郡
07007      河沼郡
07010      相馬郡
07011      伊達郡
07012      田村郡
07013      西白河郡
07014      東白川郡
07015      双葉郡
07016      南会津郡
07017      耶麻郡
080101     新潟市北区
080102     新潟市東区
080103     新潟市中央区
080104     新潟市江南区
080105     新潟市秋葉区
080106     新潟市南区
080107     新潟市西区
080108     新潟市西蒲区
0802       長岡市
0804       三条市
0805       柏崎市
0806       新発田市
0808       小千谷市
0809       加茂市
0810       十日町市
0811       見附市
0812       村上市
0813       燕市
0816       糸魚川市
0818       五泉市
0822       上越市
0823       阿賀野市
0824       佐渡市
0825       魚沼市
0826       南魚沼市
0827       妙高市
0828       胎内市
08001      岩船郡
08002      刈羽郡
08004      北蒲原郡
08007      三島郡
08008      中魚沼郡
08011      西蒲原郡
08013      東蒲原郡
08015      南魚沼郡
08016      南蒲原郡
0901       長野市
0902       松本市
0903       上田市
0904       岡谷市
0905       飯田市
0906       諏訪市
0907       須坂市
0908       小諸市
0909       伊那市
0910       駒ヶ根市
0911       中野市
0912       大町市
0913       飯山市
0914       茅野市
0915       塩尻市
0918       佐久市
0919       千曲市
0920       東御市
0921       安曇野市
09001      上伊那郡
09002      上高井郡
09003      上水内郡
09004      木曽郡
09005      北安曇郡
09006      北佐久郡
09008      下伊那郡
09009      下高井郡
09010      下水内郡
09011      諏訪郡
09012      小県郡
09014      埴科郡
09015      東筑摩郡
09017      南佐久郡
100101     千代田区
100102     中央区
100103     港区
100104     新宿区
100105     文京区
100106     台東区
100107     墨田区
100108     江東区
100109     品川区
100110     目黒区
100111     大田区
100112     世田谷区
100113     渋谷区
100114     中野区
100115     杉並区
100116     豊島区
100117     北区
100118     荒川区
100119     板橋区
100120     練馬区
100121     足立区
100122     葛飾区
100123     江戸川区
1002       八王子市
1003       立川市
1004       武蔵野市
1005       三鷹市
1006       青梅市
1007       府中市
1008       昭島市
1009       調布市
1010       町田市
1011       小金井市
1012       小平市
1013       日野市
1014       東村山市
1015       国分寺市
1016       国立市
1019       福生市
1020       狛江市
1021       東大和市
1022       清瀬市
1023       東久留米市
1024       武蔵村山市
1025       多摩市
1026       稲城市
1028       羽村市
1029       あきる野市
1030       西東京市
10002      西多摩郡
10004      大島支庁
10005      三宅支庁
10006      八丈支庁
10007      小笠原支庁
110101     横浜市鶴見区
110102     横浜市神奈川区
110103     横浜市西区
110104     横浜市中区
110105     横浜市南区
110106     横浜市保土ケ谷区
110107     横浜市磯子区
110108     横浜市金沢区
110109     横浜市港北区
110110     横浜市戸塚区
110111     横浜市港南区
110112     横浜市旭区
110113     横浜市緑区
110114     横浜市瀬谷区
110115     横浜市栄区
110116     横浜市泉区
110117     横浜市青葉区
110118     横浜市都筑区
1102       横須賀市
110301     川崎市川崎区
110302     川崎市幸区
110303     川崎市中原区
110304     川崎市高津区
110305     川崎市多摩区
110306     川崎市宮前区
110307     川崎市麻生区
1104       平塚市
1105       鎌倉市
1106       藤沢市
1107       小田原市
1108       茅ヶ崎市
1109       逗子市
111001     相模原市緑区
111002     相模原市中央区
111003     相模原市南区
1111       三浦市
1112       秦野市
1113       厚木市
1114       大和市
1115       伊勢原市
1116       海老名市
1117       座間市
1118       南足柄市
1119       綾瀬市
11001      愛甲郡
11002      足柄上郡
11003      足柄下郡
11004      高座郡
11006      中郡
11007      三浦郡
120101     千葉市中央区
120102     千葉市花見川区
120103     千葉市稲毛区
120104     千葉市若葉区
120105     千葉市緑区
120106     千葉市美浜区
1202       銚子市
1203       市川市
1204       船橋市
1205       館山市
1206       木更津市
1207       松戸市
1208       野田市
1210       茂原市
1211       成田市
1212       佐倉市
1213       東金市
1215       旭市
1216       習志野市
1217       柏市
1218       勝浦市
1219       市原市
1220       流山市
1221       八千代市
1222       我孫子市
1223       鴨川市
1224       君津市
1225       鎌ケ谷市
1226       富津市
1227       浦安市
1228       四街道市
1229       袖ケ浦市
1230       八街市
1231       印西市
1232       白井市
1233       富里市
1234       南房総市
1235       匝瑳市
1236       香取市
1237       山武市
1238       いすみ市
1239       大網白里市
12001      安房郡
12002      夷隅郡
12004      印旛郡
12006      香取郡
12008      山武郡
12011      長生郡
1302       川越市
1303       熊谷市
1304       川口市
1306       行田市
1307       秩父市
1308       所沢市
1309       飯能市
1310       加須市
1311       本庄市
1312       東松山市
1314       春日部市
1315       狭山市
1316       羽生市
1317       鴻巣市
1318       深谷市
1319       上尾市
1321       草加市
1322       越谷市
1323       蕨市
1324       戸田市
1325       入間市
1327       朝霞市
1328       志木市
1329       和光市
1330       新座市
1331       桶川市
1332       久喜市
1333       北本市
1334       八潮市
1336       富士見市
1337       三郷市
1338       蓮田市
1339       坂戸市
1340       幸手市
1341       鶴ヶ島市
1342       日高市
1343       吉川市
134401     さいたま市西区
134402     さいたま市北区
134403     さいたま市大宮区
134404     さいたま市見沼区
134405     さいたま市中央区
134406     さいたま市桜区
134407     さいたま市浦和区
134408     さいたま市南区
134409     さいたま市緑区
134410     さいたま市岩槻区
1345       ふじみ野市
1346       白岡市
13001      入間郡
13002      大里郡
13003      北足立郡
13004      北葛飾郡
13006      児玉郡
13007      秩父郡
13008      比企郡
13009      南埼玉郡
1401       水戸市
1402       日立市
1403       土浦市
1404       古河市
1405       石岡市
1407       結城市
1408       龍ケ崎市
1410       下妻市
1412       常陸太田市
1414       高萩市
1415       北茨城市
1416       笠間市
1417       取手市
1419       牛久市
1420       つくば市
1421       ひたちなか市
1422       鹿嶋市
1423       潮来市
1424       守谷市
1425       常陸大宮市
1426       那珂市
1427       筑西市
1428       坂東市
1429       稲敷市
1430       かすみがうら市
1431       桜川市
1432       神栖市
1433       行方市
1434       鉾田市
1435       常総市
1436       つくばみらい市
1437       小美玉市
14001      稲敷郡
14003      北相馬郡
14004      久慈郡
14005      猿島郡
14008      那珂郡
14012      東茨城郡
14014      結城郡
1501       宇都宮市
1502       足利市
1503       栃木市
1504       佐野市
1505       鹿沼市
1506       日光市
1508       小山市
1509       真岡市
1510       大田原市
1511       矢板市
1513       那須塩原市
1514       さくら市
1515       那須烏山市
1516       下野市
15004      河内郡
15005      塩谷郡
15006      下都賀郡
15007      那須郡
15008      芳賀郡
1601       前橋市
1602       高崎市
1603       桐生市
1604       伊勢崎市
1605       太田市
1606       沼田市
1607       館林市
1608       渋川市
1609       藤岡市
1610       富岡市
1611       安中市
1612       みどり市
16001      吾妻郡
16003      邑楽郡
16004      甘楽郡
16005      北群馬郡
16007      佐波郡
16009      多野郡
16010      利根郡
1701       甲府市
1702       富士吉田市
1704       都留市
1705       山梨市
1706       大月市
1707       韮崎市
1708       南アルプス市
1709       北杜市
1710       甲斐市
1711       笛吹市
1712       上野原市
1713       甲州市
1714       中央市
17002      北都留郡
17003      中巨摩郡
17004      西八代郡
17007      南巨摩郡
17008      南都留郡
180101     静岡市葵区
180102     静岡市駿河区
180103     静岡市清水区
180201     浜松市中区
180202     浜松市東区
180203     浜松市西区
180204     浜松市南区
180205     浜松市北区
180206     浜松市浜北区
180207     浜松市天竜区
1803       沼津市
1805       熱海市
1806       三島市
1807       富士宮市
1808       伊東市
1809       島田市
1811       磐田市
1812       焼津市
1813       富士市
1814       掛川市
1815       藤枝市
1816       御殿場市
1817       袋井市
1820       下田市
1821       裾野市
1822       湖西市
1823       伊豆市
1824       御前崎市
1825       菊川市
1826       伊豆の国市
1827       牧之原市
18006      賀茂郡
18008      周智郡
18009      駿東郡
18010      田方郡
18011      榛原郡
1901       岐阜市
1902       大垣市
1903       高山市
1904       多治見市
1905       関市
1906       中津川市
1907       美濃市
1908       瑞浪市
1909       羽島市
1910       恵那市
1911       美濃加茂市
1912       土岐市
1913       各務原市
1914       可児市
1915       山県市
1916       瑞穂市
1917       飛騨市
1918       本巣市
1919       郡上市
1920       下呂市
1921       海津市
19001      安八郡
19003      揖斐郡
19005      大野郡
19007      可児郡
19008      加茂郡
19011      羽島郡
19012      不破郡
19015      本巣郡
19017      養老郡
200101     名古屋市千種区
200102     名古屋市東区
200103     名古屋市北区
200104     名古屋市西区
200105     名古屋市中村区
200106     名古屋市中区
200107     名古屋市昭和区
200108     名古屋市瑞穂区
200109     名古屋市熱田区
200110     名古屋市中川区
200111     名古屋市港区
200112     名古屋市南区
200113     名古屋市守山区
200114     名古屋市緑区
200115     名古屋市名東区
200116     名古屋市天白区
2002       豊橋市
2003       岡崎市
2004       一宮市
2005       瀬戸市
2006       半田市
2007       春日井市
2008       豊川市
2009       津島市
2010       碧南市
2011       刈谷市
2012       豊田市
2013       安城市
2014       西尾市
2015       蒲郡市
2016       犬山市
2017       常滑市
2019       江南市
2021       小牧市
2022       稲沢市
2023       新城市
2024       東海市
2025       大府市
2026       知多市
2027       高浜市
2028       知立市
2029       尾張旭市
2030       岩倉市
2031       豊明市
2032       日進市
2033       田原市
2034       愛西市
2035       清須市
2036       北名古屋市
2037       弥富市
2038       みよし市
2039       あま市
2040       長久手市
20001      愛知郡
20003      海部郡
20004      北設楽郡
20005      知多郡
20007      西春日井郡
20009      丹羽郡
20010      額田郡
2101       津市
2102       四日市市
2103       伊勢市
2104       松阪市
2105       桑名市
2107       鈴鹿市
2108       名張市
2109       尾鷲市
2110       亀山市
2111       鳥羽市
2112       熊野市
2115       いなべ市
2116       志摩市
2117       伊賀市
21006      員弁郡
21008      北牟婁郡
21009      桑名郡
21012      多気郡
21014      三重郡
21015      南牟婁郡
21016      度会郡
220101     京都市北区
220102     京都市上京区
220103     京都市左京区
220104     京都市中京区
220105     京都市東山区
220106     京都市下京区
220107     京都市南区
220108     京都市右京区
220109     京都市伏見区
220110     京都市山科区
220111     京都市西京区
2202       福知山市
2203       舞鶴市
2204       綾部市
2205       宇治市
2206       宮津市
2207       亀岡市
2208       城陽市
2209       長岡京市
2210       向日市
2211       八幡市
2212       京田辺市
2213       京丹後市
2214       南丹市
2215       木津川市
22003      乙訓郡
22006      久世郡
22008      相楽郡
22010      綴喜郡
22012      船井郡
22014      与謝郡
2301       大津市
2302       彦根市
2303       長浜市
2304       近江八幡市
2306       草津市
2307       守山市
2308       栗東市
2309       甲賀市
2310       野洲市
2311       湖南市
2312       高島市
2313       東近江市
2314       米原市
23002      犬上郡
23003      愛知郡
23004      蒲生郡
2401       奈良市
2402       大和高田市
2403       大和郡山市
2404       天理市
2405       橿原市
2406       桜井市
2407       五條市
2408       御所市
2409       生駒市
2410       香芝市
2411       葛城市
2412       宇陀市
24001      生駒郡
24002      宇陀郡
24004      北葛城郡
24005      磯城郡
24007      高市郡
24009      山辺郡
24010      吉野郡
250101     大阪市北区
250102     大阪市都島区
250103     大阪市福島区
250104     大阪市此花区
250106     大阪市西区
250107     大阪市港区
250108     大阪市大正区
250109     大阪市天王寺区
250111     大阪市浪速区
250113     大阪市西淀川区
250114     大阪市東淀川区
250115     大阪市東成区
250116     大阪市生野区
250117     大阪市旭区
250118     大阪市城東区
250119     大阪市阿倍野区
250120     大阪市住吉区
250121     大阪市東住吉区
250122     大阪市西成区
250123     大阪市淀川区
250124     大阪市鶴見区
250125     大阪市住之江区
250126     大阪市平野区
250127     大阪市中央区
250201     堺市堺区
250202     堺市中区
250203     堺市東区
250204     堺市西区
250205     堺市南区
250206     堺市北区
250207     堺市美原区
2503       岸和田市
2504       豊中市
2506       池田市
2507       吹田市
2508       泉大津市
2509       高槻市
2510       貝塚市
2511       守口市
2512       枚方市
2513       茨木市
2514       八尾市
2515       泉佐野市
2516       富田林市
2517       寝屋川市
2518       河内長野市
2521       松原市
2522       大東市
2523       和泉市
2524       箕面市
2525       柏原市
2526       羽曳野市
2527       門真市
2528       摂津市
2529       藤井寺市
2530       高石市
2531       東大阪市
2532       泉南市
2533       四條畷市
2534       交野市
2535       大阪狭山市
2536       阪南市
25002      泉南郡
25003      泉北郡
25004      豊能郡
25006      三島郡
25007      南河内郡
2601       和歌山市
2602       新宮市
2603       海南市
2604       田辺市
2605       御坊市
2606       橋本市
2607       有田市
2608       紀の川市
2609       岩出市
26001      有田郡
26002      伊都郡
26003      海草郡
26005      西牟婁郡
26006      東牟婁郡
26007      日高郡
270101     神戸市東灘区
270102     神戸市灘区
270103     神戸市兵庫区
270104     神戸市長田区
270105     神戸市須磨区
270106     神戸市垂水区
270107     神戸市北区
270108     神戸市中央区
270109     神戸市西区
2702       姫路市
2703       尼崎市
2704       明石市
2705       西宮市
2706       洲本市
2707       芦屋市
2708       伊丹市
2709       相生市
2710       豊岡市
2711       加古川市
2713       赤穂市
2714       西脇市
2715       宝塚市
2716       三木市
2717       高砂市
2718       川西市
2719       小野市
2720       三田市
2721       加西市
2723       養父市
2724       丹波市
2725       南あわじ市
2726       朝来市
2727       淡路市
2728       宍粟市
2729       加東市
2730       たつの市
2731       丹波篠山市
27001      赤穂郡
27005      揖保郡
27007      加古郡
27010      川辺郡
27011      神崎郡
27013      佐用郡
27016      多可郡
27020      美方郡
2801       富山市
2802       高岡市
2804       魚津市
2805       氷見市
2806       滑川市
2807       黒部市
2808       砺波市
2809       小矢部市
2810       南砺市
2811       射水市
28003      下新川郡
28004      中新川郡
2901       福井市
2902       敦賀市
2904       小浜市
2905       大野市
2906       勝山市
2907       鯖江市
2908       あわら市
2909       越前市
2910       坂井市
29002      今立郡
29003      大飯郡
29008      南条郡
29009      丹生郡
29010      三方郡
29011      吉田郡
29012      三方上中郡
3001       金沢市
3002       七尾市
3003       小松市
3004       輪島市
3005       珠洲市
3006       加賀市
3007       羽咋市
3009       かほく市
3010       白山市
3011       能美市
3012       野々市市
30003      鹿島郡
30004      河北郡
30006      能美郡
30007      羽咋郡
30009      鳳珠郡
310101     岡山市北区
310102     岡山市中区
310103     岡山市東区
310104     岡山市南区
3102       倉敷市
3103       津山市
3104       玉野市
3107       笠岡市
3109       井原市
3110       総社市
3111       高梁市
3112       新見市
3113       備前市
3114       瀬戸内市
3115       赤磐市
3116       真庭市
3117       美作市
3118       浅口市
31001      英田郡
31003      浅口郡
31006      小田郡
31007      勝田郡
31010      久米郡
31015      都窪郡
31016      苫田郡
31017      真庭郡
31019      和気郡
31020      加賀郡
3201       松江市
3202       浜田市
3203       出雲市
3204       益田市
3205       大田市
3206       安来市
3207       江津市
3209       雲南市
32003      飯石郡
32004      邑智郡
32006      隠岐郡
32008      鹿足郡
32012      仁多郡
3301       山口市
3302       下関市
3303       宇部市
3304       萩市
3306       防府市
3307       下松市
3308       岩国市
3310       光市
3311       長門市
3312       柳井市
3313       美祢市
3315       周南市
3316       山陽小野田市
33002      阿武郡
33003      大島郡
33005      玖珂郡
33006      熊毛郡
3401       鳥取市
3402       倉吉市
3403       米子市
3404       境港市
34001      岩美郡
34003      西伯郡
34004      東伯郡
34005      日野郡
34006      八頭郡
350101     広島市中区
350102     広島市東区
350103     広島市南区
350104     広島市西区
350105     広島市安佐南区
350106     広島市安佐北区
350107     広島市安芸区
350108     広島市佐伯区
3502       呉市
3503       竹原市
3504       三原市
3505       尾道市
3508       福山市
3509       府中市
3510       三次市
3511       庄原市
3512       大竹市
3513       東広島市
3514       廿日市市
3515       安芸高田市
3516       江田島市
35001      安芸郡
35007      神石郡
35008      世羅郡
35010      豊田郡
35016      山県郡
3601       高松市
3602       丸亀市
3603       坂出市
3604       善通寺市
3605       観音寺市
3606       さぬき市
3607       東かがわ市
3608       三豊市
36001      綾歌郡
36003      香川郡
36004      木田郡
36005      小豆郡
36006      仲多度郡
3701       徳島市
3702       鳴門市
3703       小松島市
3704       阿南市
3705       吉野川市
3706       阿波市
3707       美馬市
3708       三好市
37002      板野郡
37004      海部郡
37005      勝浦郡
37006      那賀郡
37007      名西郡
37008      名東郡
37009      美馬郡
37010      三好郡
3801       松山市
3802       今治市
3803       宇和島市
3804       八幡浜市
3805       新居浜市
3806       西条市
3807       大洲市
3810       伊予市
3813       四国中央市
3814       西予市
3815       東温市
38001      伊予郡
38003      越智郡
38005      上浮穴郡
38006      喜多郡
38007      北宇和郡
38010      西宇和郡
38012      南宇和郡
3901       高知市
3902       室戸市
3903       安芸市
3904       土佐市
3905       須崎市
3907       宿毛市
3908       土佐清水市
3909       南国市
3910       四万十市
3911       香南市
3912       香美市
39001      吾川郡
39002      安芸郡
39004      高岡郡
39005      土佐郡
39006      長岡郡
39007      幡多郡
400101     福岡市東区
400102     福岡市博多区
400103     福岡市中央区
400104     福岡市南区
400105     福岡市西区
400106     福岡市城南区
400107     福岡市早良区
4007       久留米市
4008       大牟田市
4009       直方市
4010       飯塚市
4011       田川市
4012       柳川市
4015       八女市
4016       筑後市
4017       大川市
4018       行橋市
4019       豊前市
4020       中間市
402101     北九州市門司区
402102     北九州市若松区
402103     北九州市戸畑区
402104     北九州市小倉北区
402105     北九州市小倉南区
402106     北九州市八幡東区
402107     北九州市八幡西区
4022       小郡市
4023       春日市
4024       筑紫野市
4025       大野城市
4026       宗像市
4027       太宰府市
4029       古賀市
4030       福津市
4031       うきは市
4032       宮若市
4033       嘉麻市
4034       朝倉市
4035       みやま市
4036       糸島市
4037       那珂川市
40001      朝倉郡
40004      遠賀郡
40005      糟屋郡
40006      嘉穂郡
40007      鞍手郡
40009      田川郡
40011      築上郡
40012      三井郡
40014      三潴郡
40015      京都郡
40018      八女郡
4101       佐賀市
4102       唐津市
4103       鳥栖市
4104       多久市
4105       伊万里市
4106       武雄市
4107       鹿島市
4108       小城市
4109       嬉野市
4110       神埼市
41002      神埼郡
41003      杵島郡
41005      西松浦郡
41006      東松浦郡
41007      藤津郡
41008      三養基郡
4201       長崎市
4202       佐世保市
4203       島原市
4204       諫早市
4205       大村市
4207       平戸市
4208       松浦市
4209       対馬市
4210       壱岐市
4211       五島市
4212       西海市
4213       雲仙市
4214       南島原市
42004      北松浦郡
42006      西彼杵郡
42007      東彼杵郡
42009      南松浦郡
430101     熊本市中央区
430102     熊本市東区
430103     熊本市西区
430104     熊本市南区
430105     熊本市北区
4302       八代市
4303       人吉市
4304       荒尾市
4305       水俣市
4306       玉名市
4308       山鹿市
4310       菊池市
4311       宇土市
4312       上天草市
4313       宇城市
4314       阿蘇市
4315       天草市
4316       合志市
43001      葦北郡
43002      阿蘇郡
43003      天草郡
43005      上益城郡
43007      菊池郡
43008      球磨郡
43009      下益城郡
43010      玉名郡
43012      八代郡
4401       大分市
4402       別府市
4403       中津市
4404       日田市
4405       佐伯市
4406       臼杵市
4407       津久見市
4408       竹田市
4410       豊後高田市
4411       杵築市
4412       宇佐市
4413       豊後大野市
4414       由布市
4415       国東市
44005      玖珠郡
44009      速見郡
44010      東国東郡
4501       宮崎市
4502       都城市
4503       延岡市
4504       日南市
4505       小林市
4506       日向市
4507       串間市
4508       西都市
4509       えびの市
45001      北諸県郡
45002      児湯郡
45003      西臼杵郡
45004      西諸県郡
45005      東臼杵郡
45006      東諸県郡
4601       鹿児島市
4603       鹿屋市
4604       枕崎市
4606       阿久根市
4607       出水市
4610       指宿市
4614       西之表市
4615       垂水市
4616       薩摩川内市
4617       日置市
4618       曽於市
4619       霧島市
4620       いちき串木野市
4621       南さつま市
4622       志布志市
4623       奄美市
4624       南九州市
4625       伊佐市
4626       姶良市
46001      姶良郡
46003      出水郡
46005      大島郡
46006      鹿児島郡
46008      肝属郡
46009      熊毛郡
46010      薩摩郡
46011      曽於郡
4701       那覇市
4704       石垣市
4706       宜野湾市
4708       名護市
4709       浦添市
4710       糸満市
4711       沖縄市
4712       豊見城市
4713       うるま市
4714       宮古島市
4715       南城市
47001      国頭郡
47002      島尻郡
47003      中頭郡
47004      宮古郡
47005      八重山郡
